id,procedure_id,phase_id,patient_type_id,config,created_at,updated_at
7471,1131,597,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7472,1131,597,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7473,1131,4,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7474,1131,4,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7475,1131,4,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7476,1131,4,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7477,1131,595,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7478,1131,595,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7479,1131,595,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7480,1131,595,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7481,1131,6,1,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7482,1131,6,2,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7483,1131,6,3,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7484,1131,6,4,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
